AD,sov:AD,type:UN,name:Andora,capital:Andorra la Vella,continent:Europe,label_x:1.5762357,label_y:42.5506596
AE,sov:AE,type:UN,name:United Arab Emirates,capital:Abu Dhabi,continent:Asia,label_x:55.3075832,label_y:25.2692329
AF,sov:AF,type:UN,name:Afghanistan,capital:Kabul,continent:Asia,label_x:65.658159,label_y:33.8286852
AG,sov:AG,type:UN,name:Antigua and Barbuda,capital:Saint John's,continent:North America,label_x:-61.796428,label_y:17.060816
AL,sov:AL,type:UN,name:Albania,capital:Tirana,continent:Europe,label_x:19.8162348,label_y:41.3281167
AM,sov:AM,type:UN,name:Armenia,capital:Yerevan,continent:Asia,label_x:44.6297789,label_y:40.2935696
AO,sov:AO,type:UN,name:Angola,capital:Luanda,continent:Africa,label_x:17.7626313,label_y:-12.2863849
AR,sov:AR,type:UN,name:Argentina,capital:Buenos Aires,continent:South America,label_x:-64.1928283,label_y:-31.4190142
AT,sov:AT,type:UN,name:Austria,capital:Vienna,continent:Europe,label_x:14.8448323,label_y:47.6479998
AU,sov:AU,type:UN,name:Australia,capital:Canberra,continent:Oceania,label_x:133.263309,label_y:-25.4932418
AZ,sov:AZ,type:UN,name:Azerbaijan,capital:Baku,continent:Asia,label_x:47.7729738,label_y:40.3529544
BA,sov:BA,type:UN,name:Bosnia and Herzegovina,capital:Sarajevo,continent:Europe,label_x:18.1171504,label_y:44.1221298
BB,sov:BB,type:UN,name:Barbados,capital:Bridgetown,continent:North America,label_x:-59.5551438,label_y:13.1690249
BD,sov:BD,type:UN,name:Bangladesh,capital:Dhaka,continent:Asia,label_x:90.2832206,label_y:23.7955721
BE,sov:BE,type:UN,name:Belgium,capital:Brussels,continent:Europe,label_x:4.7006952,label_y:50.6162525
BF,sov:BF,type:UN,name:Burkina Faso,capital:Ouagadougou,continent:Africa,label_x:-1.3943641,label_y:12.1873726
BG,sov:BG,type:UN,name:Bulgaria,capital:Sofia,continent:Europe,label_x:25.4127181,label_y:42.6685653
BH,sov:BH,type:UN,name:Bahrain,capital:Manama,continent:Asia,label_x:50.5882951,label_y:25.9954587
BI,sov:BI,type:UN,name:Burundi,capital:Gitega,continent:Africa,label_x:29.9746774,label_y:-3.4092246
BJ,sov:BJ,type:UN,name:Benin,capital:Porto-Novo,continent:Africa,label_x:2.6269808,label_y:9.3391553
BN,sov:BN,type:UN,name:Brunei Darussalam,capital:Bandar Seri Begawan,continent:Asia,label_x:114.7484533,label_y:4.5381047
BO,sov:BO,type:UN,name:Bolivia,capital:Sucre,continent:South America,label_x:-64.30772,label_y:-17.8620184
BR,sov:BR,type:UN,name:Brazil,capital:Brasília,continent:South America,label_x:-52.3085551,label_y:-9.6834685
BS,sov:BS,type:UN,name:Bahamas,capital:Nassau,continent:North America,label_x:-77.4,label_y:25.0
BT,sov:BT,type:UN,name:Bhutan,capital:Thimphu,continent:Asia,label_x:90.434764,label_y:27.4168801
BW,sov:BW,type:UN,name:Botswana,capital:Gaborone,continent:Africa,label_x:24.2548308,label_y:-22.2705139
BY,sov:BY,type:UN,name:Belarus,capital:Minsk,continent:Europe,label_x:28.1438671,label_y:53.5182361
BZ,sov:BZ,type:UN,name:Belize,capital:Belmopan,continent:North America,label_x:-88.7417695,label_y:17.0241062
